1 6
2 6
3 6
4 6
5 12
6 12
7 12
8 12
9 26
10 26
11 26
12 26
13 56
14 86
15 86
16 124
17 186
18 186
19 186
20 186
21 186
22 312
23 312
24 312
25 566
26 566
27 566
28 566
29 820
30 1074
31 1074
32 1074
33 1392
34 1902
35 2924
36 2924
37 4970
38 4970
39 4970
40 4970
41 4970
42 9064
43 17254
44 17254
45 17254
46 17254
47 17254
48 33636
49 54114
50 54114
51 54114
52 54114
53 86880
54 86880
55 119646
56 119646
57 119646
58 152412
59 185178
60 226136
61 226136
62 267094
63 267094
64 267094
65 267094
66 308052
67 340818
68 381776
69 414542
70 480076
71 561994
72 561994
73 561994
74 643912
75 643912
76 643912
77 643912
78 725830
79 725830
80 2519872
81 2650942
82 2650942
83 2650942
84 2650942
85 2650942
86 2814780
87 2814780
88 2978618
89 2978618
90 2978618
91 2978618
92 3142456
93 3306294
94 3306294
95 3502900
96 3502900
97 3896114
98 3896114
99 3896114
100 3896114
101 4682544
102 4682544
103 6255406
104 6255406
105 8221484
106 11367210
107 14512936
108 14512936
109 19231526
110 23163684
111 27095842
112 29455136
113 29455136
114 31421214
115 31421214
116 65336088
117 68875030
118 73298708
119 76837650
120 84800272
121 84800272
122 84800272
123 84800272
124 98071310
125 98071310
126 111342348
127 129921802
128 147616520
129 147616520
130 161772294
131 161772294
132 185660164
133 207778562
134 227242752
135 227242752
136 227242752
137 227242752
138 227242752
139 227242752
140 251572990
141 251572990
142 251572990
143 251572990
144 251572990
145 251572990
146 251572990
147 251572990
148 251572990
149 251572990
150 251572990
151 275903228
152 305099514
153 341594872
154 385389302
155 385389302
156 385389302
157 1237555952
158 1237555952
159 1237555952
160 1286216430
161 1371151084
162 1371151084
163 1371151084
164 1371151084
165 1371151084
166 1486166762
167 1486166762
168 1486166762
169 1585257192
170 1585257192
171 1585257192
172 1784322790
173 1784322790
174 1943575268
175 2182453986
176 2182453986
177 2739837664
178 4013857502
179 4013857502
180 5075540700
181 5075540700
182 6349560538
183 6349560538
184 6349560538
185 7942085336
186 9216105174
187 9216105174
188 9216105174
189 10490125012
190 11764144850
191 12613491408
192 13972445902
193 15416335052
194 15416335052
195 15416335052
196 16860224202
197 16860224202
198 30329002692
199 30329002692
200 31081028290
201 31081028290
202 31081028290
203 31611869888
204 32275421886
205 32275421886
206 39027432120
207 39558273718
208 40221825716
209 40221825716
210 40221825716
211 40221825716
212 40221825716
213 40221825716
214 40221825716
215 40221825716
216 40221825716
217 40221825716
218 40221825716
219 40885377714
220 40885377714
221 41416219312
222 41416219312
223 49762228906
224 50536372904
225 64014772898
226 64014772898
227 65120692896
228 65120692896
229 66005428894
230 81225652888
231 81225652888
232 82793294486
233 82793294486
234 82793294486
235 82793294486
236 82793294486
237 82793294486
238 99135105680
239 99135105680
240 99135105680
241 99135105680
242 99641985678
243 99641985678
244 99979905676
245 99979905676
246 100486785674
247 100486785674
248 100486785674
249 100486785674
250 101432961672
251 102622440070
252 102622440070
253 103920052868
254 103920052868
255 103920052868
256 103920052868
257 107812891266
258 172190706300
259 172190706300
260 172190706300
261 172190706300
262 172823292538
263 172823292538
264 172823292538
265 172823292538
266 172823292538
267 174034397816
268 174034397816
269 174034397816
270 174034397816
271 176759384694
272 223428225648
273 225286171246
274 231231597164
275 363765049958
276 369400818276
277 369400818276
278 369400818276
279 369400818276
280 371547777634
281 371547777634
282 371547777634
283 372889627232
284 372889627232
285 372889627232
286 372889627232
287 372889627232
288 372889627232
289 372889627232
290 372889627232
291 372889627232
292 372889627232
293 372889627232
294 372889627232
295 372889627232
296 372889627232
297 372889627232
298 372889627232
299 375304956510
300 378525395548
301 378525395548
302 378525395548
303 380779702874
304 380779702874
305 383356054104
306 384858925654
307 385825057364
308 387032722002
309 387032722002
310 388481919568
311 388481919568
312 412602698314
313 415203822152
314 415203822152
315 415203822152
316 417433356870
317 417433356870
318 417433356870
319 417433356870
320 417433356870
321 421892426308
322 421892426308
323 421892426308
324 429918751298
325 429918751298
326 454889540160
327 454889540160
328 454889540160
329 454889540160
330 454889540160
331 454889540160
332 454889540160
333 454889540160
334 540503673406
335 1942491728440
336 2166719220278
337 2465689209396
