1 4
2 4
3 4
4 4
5 6
6 6
7 6
8 6
9 10
10 10
11 10
12 10
13 14
14 16
15 16
16 20
17 22
18 22
19 22
20 22
21 22
22 24
23 24
24 24
25 28
26 28
27 28
28 28
29 30
30 32
31 32
32 32
33 34
34 36
35 40
36 40
37 44
38 44
39 44
40 44
41 44
42 48
43 52
44 52
45 52
46 52
47 52
48 54
49 58
50 58
51 58
52 58
53 60
54 60
55 62
56 62
57 62
58 64
59 66
60 68
61 68
62 72
63 72
64 72
65 72
66 74
67 76
68 80
69 82
70 84
71 86
72 86
73 86
74 90
75 90
76 90
77 90
78 92
79 92
80 123
81 125
82 125
83 125
84 125
85 125
86 129
87 129
88 133
89 133
90 133
91 133
92 135
93 137
94 137
95 141
96 141
97 143
98 143
99 143
100 143
101 145
102 145
103 151
104 151
105 155
106 159
107 161
108 161
109 165
110 167
111 171
112 173
113 173
114 177
115 177
116 208
117 212
118 216
119 218
120 222
121 222
122 222
123 222
124 224
125 224
126 226
127 230
128 234
129 234
130 236
131 236
132 240
133 244
134 250
135 250
136 250
137 250
138 250
139 250
140 252
141 252
142 252
143 252
144 252
145 252
146 252
147 252
148 252
149 252
150 252
151 256
152 262
153 266
154 270
155 270
156 270
157 301
158 301
159 301
160 305
161 311
162 311
163 311
164 311
165 311
166 313
167 313
168 313
169 315
170 315
171 315
172 319
173 319
174 321
175 325
176 325
177 331
178 333
179 333
180 335
181 335
182 339
183 339
184 339
185 343
186 345
187 345
188 345
189 347
190 349
191 351
192 355
193 359
194 359
195 359
196 363
197 363
198 394
199 394
200 398
201 398
202 398
203 404
204 406
205 406
206 436
207 442
208 448
209 448
210 448
211 448
212 448
213 448
214 448
215 448
216 448
217 448
218 448
219 452
220 452
221 454
222 454
223 478
224 482
225 513
226 513
227 517
228 517
229 519
230 549
231 549
232 551
233 551
234 551
235 551
236 551
237 551
238 581
239 581
240 581
241 581
242 585
243 585
244 587
245 587
246 589
247 589
248 589
249 589
250 593
251 595
252 595
253 597
254 597
255 597
256 597
257 601
258 631
259 631
260 631
261 631
262 635
263 635
264 635
265 635
266 635
267 641
268 641
269 641
270 641
271 643
272 673
273 675
274 679
275 709
276 711
277 711
278 711
279 711
280 713
281 713
282 713
283 715
284 715
285 715
286 715
287 715
288 715
289 715
290 715
291 715
292 715
293 715
294 715
295 715
296 715
297 715
298 715
299 719
300 725
301 725
302 725
303 727
304 727
305 729
306 731
307 735
308 739
309 739
310 745
311 745
312 775
313 781
314 781
315 781
316 783
317 783
318 783
319 783
320 783
321 785
322 785
323 785
324 789
325 789
326 793
327 793
328 793
329 793
330 793
331 793
332 793
333 793
334 797
335 821
336 825
337 829
338 829
339 829
340 833
341 833
342 837
343 841
344 841
345 841
346 865
347 867
348 867
349 867
350 867
351 867
352 869
353 869
354 871
355 871
356 871
357 875
358 875
359 875
360 875
361 875
362 877
363 877
364 879
365 879
366 4821
367 4825
368 4825
369 4825
370 4829
371 4833
372 4833
