1 27
2 27
3 98
4 191
5 191
6 328
7 328
8 509
9 509
10 734
11 734
12 734
13 1025
14 1338
15 1673
16 2030
17 2409
18 2810
19 3233
20 3233
21 3233
22 3233
23 3744
24 4277
25 4832
26 5409
27 5409
28 5409
29 5409
30 6256
31 6256
32 6965
33 6965
34 7718
35 8493
36 9290
37 9290
38 10131
39 10131
40 10131
41 10131
42 10131
43 10131
44 11104
45 12099
46 13116
47 14155
48 14155
49 15534
50 15534
51 15534
52 15534
53 16705
54 17898
55 19445
56 20682
57 21941
58 23222
59 23222
60 24547
61 25894
62 27263
63 28654
64 30067
65 31502
66 32959
67 34438
68 34438
69 35961
70 37506
71 39073
72 39073
73 39073
74 39073
75 40728
76 40728
77 40728
78 42449
79 42449
80 42449
81 44236
82 46539
83 46539
84 48392
85 50267
86 52164
87 52164
88 52164
89 54663
90 54663
91 54663
92 54663
93 57274
94 59913
95 62008
96 62008
97 64147
98 64147
99 66330
100 68535
101 68535
102 71398
103 73669
104 75962
105 75962
106 75962
107 75962
108 78343
109 80746
110 80746
111 80746
112 80746
113 80746
114 80746
115 83281
116 83281
117 83330
118 83421
119 83540
120 83540
121 83540
122 83540
123 83540
124 83540
125 83765
126 83765
127 84034
128 84485
129 84485
130 84485
131 84485
132 84864
133 84864
134 84864
135 84864
136 84864
137 85353
138 85864
139 85864
140 85864
141 85864
142 85864
143 86485
144 87128
145 87128
146 87128
147 87128
148 87128
149 87128
150 87128
151 87925
152 88968
153 89809
154 89809
155 89809
156 89809
157 90992
158 90992
159 90992
160 90992
161 90992
162 90992
163 90992
164 92075
165 92075
166 93818
167 93818
168 94989
169 96182
170 96182
171 96182
172 96182
173 96182
174 96182
175 96182
176 97529
177 98898
178 98898
179 100311
180 100311
181 100311
182 102194
183 103695
184 103695
185 105240
186 106807
187 108396
188 110007
189 110007
190 111662
191 113797
192 115496
193 117217
194 117217
195 117217
196 119004
197 119004
198 121335
199 121335
200 121335
201 123750
202 123750
203 125691
204 125691
205 125691
206 128246
207 131383
208 133434
209 133434
210 135529
211 137646
212 137646
213 139807
214 139807
215 139807
216 139807
217 139807
218 142078
219 144371
220 146686
221 149023
222 149023
223 149023
224 151426
225 151426
226 153873
227 153873
228 153873
229 153873
230 153873
231 156430
232 156430
233 160451
234 160451
235 160451
236 160451
237 160451
238 160451
239 160451
240 160451
241 160451
242 160451
243 163272
244 166115
245 169762
246 169762
247 174259
248 177190
249 177190
250 177190
251 180187
252 180187
253 180187
254 183250
255 186335
256 186335
257 189464
258 193475
259 193475
260 196670
261 200765
262 204888
263 208149
264 211432
265 214737
266 218064
267 222327
268 222327
269 222327
270 222327
271 225764
272 225764
273 225764
274 225764
275 225764
276 225764
277 225764
278 225764
279 229377
280 229377
281 229377
282 233056
283 233056
284 233056
285 233056
286 236823
287 236823
288 240634
289 240634
290 245541
291 249418
292 249418
