1 28
2 5078
3 50214
4 60904
5 574115
6 959025
7 15655662
8 2366278248
9 581856284691046
10 415073429437663837
11 477913652626246235
12 1231996330889235033
13 84318196881320364629
14 532243307769535711827
15 319617804118683668499018
16 579088604716838958713413
17 1740110492139093138655808
18 5223176154405855678483003
19 15672373141206143297964598
20 464869102698768507667270190
21 689289356165274684949318187
22 1958866790061509630716332585
23 17193795996816328979920505383
24 200012946477874161170370578981
25 11966918268349596451246611679776
26 25129897102985760368959016978974
27 527716361698184746317978128402971
28 3370919789979596152543857673030169
29 2357543358406988240507572120624351761
30 4265920297508666825367415369355282958
31 20345011103556852348867371252279724556
32 634273932789033026882502050418485676553
33 241539982802169883913880750155237701241345
34 474986455273072199280295336908187514489340
35 8023089065165580396127700308586898142841332
36 9208278848479392151064882056717258733177330
37 1115313580257533162713347411720924696950393322
38 2046917712128222112311437231192463279920526969314
39 2067425923561159041342143647322968675524556409312
40 2313524460756402189710620640889033422772909689310
41 11710014062756595127416105849775141954073671289307
42 64867298096929115175007136460045127359717979769305
43 3486263397750942223692684379375604188013915289209302
44 167713276181143571432541192039322439099415386142329297
45 10697726655156979440874471776405066108079614779995769289
46 12351130817755881504434743192506903734136775350957689287
47 86303389726724955620039610167243641190511593615799929284
48 2321104579683131853894050102403800170664862808985056889279
49 11444288129965219094789889545287176220770809901267302009273
50 13587099924693396169164001300555157784140890001233950329271
51 137480581874431634287521735514231182720810975781123798649265
52 214621806484646008964989758703878519002133859379923138169263
53 1140316501807218505094606036979646554378008462565515212409261
54 45573661877290698319316187394216512252419989415473934775929256
55 2066281027703255314416074921390374881838374623205695469926009248
56 2658725632709701711939029339486866424478934369244474397439609246
57 40790614754942797116143731886061049350798598023376790822860409241
58 83446626315406937737796449989008440420918899738168873603839609239
59 595318765040976625197629067224377133262362520315673866975590009237
60 25165181423868321623269594694522074389651656308035913548819609209232
61 43592578417988830371823568914995347331943626648826093310202623609230
62 747184100011680982589338948242156677855818857842632956926644991609227
63 13411831488698139722504615776131060627285573019331156502022607615609224
64 348859676764584211392547100236909945901504214836459399232050873547110009216
65 350366923588841905461024574293504492693891455800119923037417483550340729214
66 467110041249528755128552564858827571522430483167280494143994912891483769208
67 930793973366623003103804583723913602925923521442481635722232026612643449202
68 1147837516059730948964560847873528341029686220209597063695023867077867129200
69 9434954600705670700011618206313363795900625627681277040837985048477316729197
70 56316359822416987005934971262630147226313368561378209482961022588965631609195
71 618893222482952782677015207938431548391266283765741398788437473074825410169193
72 7369815574409382330729978048048048362370701266218099670454154878905142752889191
73 235673735112284999773975630459027816980584320672788761221331143512439511070329188
74 59182272831278621838991336981990707430534836247453162150034860724893377705031289180
