1 6
2 6
3 12
4 12
5 12
6 20
7 20
8 20
9 30
10 42
11 42
12 42
13 58
14 72
15 78
16 78
17 78
18 78
19 94
20 94
21 108
22 108
23 108
24 138
25 138
26 156
27 164
28 164
29 186
30 186
31 240
32 240
33 282
34 292
35 292
36 292
37 292
38 312
39 372
40 398
41 418
42 468
43 518
44 536
45 536
46 604
47 604
48 604
49 604
50 650
51 650
52 682
53 682
54 682
55 682
56 682
57 682
58 682
59 682
60 724
61 724
62 724
63 754
64 754
65 808
66 808
67 860
68 886
69 886
70 886
71 936
72 990
73 990
74 1090
75 1090
76 1164
77 1164
78 1180
79 1180
80 1180
81 1198
82 1260
83 1322
84 1402
85 1460
86 1460
87 1498
88 1536
89 1536
90 1616
91 1678
92 1700
93 1700
94 1858
95 1940
96 2098
97 2098
98 2098
99 2150
100 2150
101 2150
102 2150
103 2150
104 2236
105 2236
106 2236
107 2302
108 2380
109 2424
110 2877
111 2883
112 2959
113 2959
114 2959
115 2959
116 2959
117 2959
118 2959
119 2959
120 2973
121 3073
122 3147
123 3235
124 3297
125 3297
126 3367
127 3375
128 3409
129 3483
130 3583
131 3583
132 3603
133 3603
134 3603
135 3615
136 3615
137 3615
138 3615
139 3709
140 3709
141 3771
142 3821
143 3821
144 3859
145 3859
146 3859
147 3941
148 3963
149 4003
150 4053
151 4053
152 4083
153 4083
154 4083
155 4157
156 4299
157 4299
158 4345
159 4355
160 4355
161 4365
162 4393
163 4405
164 4439
165 4439
166 4439
167 4599
168 4661
169 4715
170 4761
171 4773
172 4773
173 4831
174 4831
175 4921
176 4921
177 5003
178 5003
179 5003
180 5003
181 5097
182 5223
183 5223
184 5257
185 5377
186 5377
187 5687
188 5687
189 5687
190 5709
191 5809
192 5809
193 5809
194 5809
195 5819
196 5819
197 7041
198 7041
199 7041
200 7151
201 7261
202 7627
203 7627
204 7657
205 7755
206 7823
207 7823
208 7823
209 7927
210 7927
211 7993
212 7993
213 7993
214 7993
215 7993
216 8003
217 8003
218 8003
219 8003
220 8003
221 8003
222 8003
223 8041
224 8041
225 8041
226 8101
227 8101
228 8101
229 8319
230 8369
231 8411
232 8411
233 8411
234 8411
235 8471
236 8561
237 8561
238 8561
239 8561
240 8561
241 8589
242 8589
243 8589
244 8589
245 8589
246 8599
247 8599
248 8609
249 8743
250 8793
251 8793
252 8827
253 8827
254 8827
255 8827
256 8849
257 8883
258 8909
259 8937
260 8957
261 8957
262 8957
263 8957
264 8979
265 8979
266 9033
267 9033
268 9033
269 9241
270 9269
271 9269
272 9307
273 9307
274 9307
275 9405
276 9405
277 9405
278 9405
279 9405
280 9405
281 9419
282 9429
283 9429
284 9495
285 9505
286 9593
287 9647
288 9647
289 9647
290 9647
291 9647
292 9717
293 9717
294 9717
295 9717
296 9717
297 9749
298 9891
299 9891
300 9891
301 9891
302 9891
303 9925
304 10027
305 10289
306 10289
307 10289
308 10417
309 10425
310 10425
311 10425
312 10483
313 10483
314 10587
315 10697
316 10717
317 10717
318 10717
319 10753
320 10799
321 10931
322 10969
323 10969
324 11073
325 11073
326 11073
327 11127
328 11127
329 11127
330 11137
331 11159
332 11169
333 11203
334 11251
335 11251
336 11309
337 11607
338 11607
339 11705
340 11705
341 11913
342 11913
343 11989
344 11989
345 11989
346 11989
347 11989
348 12007
349 12117
350 12131
351 12163
352 12261
353 12595
354 12595
355 12595
356 12657
357 12675
358 12675
359 12721
360 12767
361 12823
362 12939
363 13507
364 13507
365 13507
366 13507
367 13569
368 13569
369 13569
370 13619
371 13633
372 13633
373 13633
374 13633
375 13633
376 13671
377 13671
378 13671
379 13671
380 13671
381 13671
382 13671
383 13733
384 13733
385 13759
386 13759
387 13759
388 13785
389 13785
390 13785
391 13785
392 13785
393 13859
394 13859
395 13885
396 13973
397 14043
398 14153
399 14221
400 14227
401 14249
402 14249
403 14299
404 14345
405 14415
406 14415
407 14445
408 14445
409 14445
410 14445
411 14445
412 14445
413 14461
414 14461
415 14461
416 14775
417 14775
418 14829
419 14829
420 14869
421 14923
422 14923
423 15277
424 15365
425 15379
426 15405
427 15465
428 15465
429 15465
430 15465
431 15515
432 15515
433 15575
434 15605
435 15687
