1 10
2 10
3 28
4 28
5 28
6 58
7 58
8 58
9 116
10 180
11 180
12 180
13 312
14 342
15 360
16 360
17 360
18 360
19 454
20 454
21 538
22 538
23 538
24 698
25 698
26 742
27 788
28 788
29 904
30 904
31 3204
32 3204
33 8910
34 9034
35 9034
36 9034
37 9034
38 9560
39 11898
40 11958
41 12148
42 20064
43 28220
44 28408
45 28408
46 29420
47 29420
48 29420
49 29420
50 31144
51 31144
52 51840
53 51840
54 51840
55 51840
56 51840
57 51840
58 51840
59 51840
60 53668
61 53668
62 53668
63 53928
64 53928
65 57380
66 57380
67 70674
68 77726
69 77726
70 77726
71 80994
72 81882
73 81882
74 125652
75 125652
76 330088
77 330088
78 330694
79 330694
80 330694
81 331210
82 332754
83 334330
84 337726
85 339444
86 339444
87 340588
88 341778
89 341778
90 345766
91 347884
92 348692
93 348692
94 943884
95 2844872
96 3516864
97 3516864
98 3516864
99 6113466
100 6113466
101 6113466
102 6113466
103 6113466
104 7468612
105 7468612
106 7468612
107 7471644
108 7475234
109 7478836
110 2895066576036
111 2895066576114
112 2895066597996
113 2895066597996
114 2895066597996
115 2895066597996
116 2895066597996
117 2895066597996
118 2895066597996
119 2895066597996
120 2895066701482
121 2895066893668
122 2895067518140
123 2895067616630
124 2895073120302
125 2895073120302
126 2895074074310
127 2895074076228
128 2895074084142
129 2895074104772
130 2895075089726
131 2895075089726
132 2895094846524
133 2895094846524
134 2895094846524
135 2895121715770
136 2895121715770
137 2895121715770
138 2895121715770
139 2895459161906
140 2895459161906
141 2895559263020
142 2895568849094
143 2895568849094
144 2895569129088
145 2895569129088
146 2895569129088
147 2895569605638
148 2895569793794
149 2895570325790
150 2895571074582
151 2895571074582
152 2895571120336
153 2895571120336
154 2895571120336
155 2895571222494
156 2895591440086
157 2895591440086
158 2896462714958
159 2896524948876
160 2896524948876
161 2896576579978
162 2896612525590
163 2897128178068
164 2897390943504
165 2897390943504
166 2897390943504
167 2921901041414
168 3116776189568
169 3119440723320
170 3131389635956
171 3174372530034
172 3174372530034
173 3269702448680
174 3269702448680
175 3273280701500
176 3273280701500
177 3273377561666
178 3273377561666
179 3273377561666
180 3273377561666
181 3273379807740
182 3273416671732
183 3273416671732
184 3273969862128
185 3277155646114
186 3277155646114
187 956995658322391094
188 956995658322391094
189 956995658322391094
190 956995658337679090
191 956995661851228396
192 956995661851228396
193 956995661851228396
194 956995661851228396
